COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
156370;547221;3303;33;1
156396;544477;3505;35;1
159913;592668;3711;37;1
160091;586625;3706;37;1
97250;573302;3604;36;1
406198;557153;3404;34;1
159689;557153;3404;34;1
159891;599433;3203;32;1
163902;550558;3306;33;1
159972;550558;3306;33;1
159999;550558;3306;33;1
160041;541389;3211;32;1
160059;541389;3211;32;1
406228;557153;3404;34;1
160211;545104;3301;33;1
160237;545104;3301;33;1
160261;531804;3202;32;1
160288;541125;3809;38;1
192775;598305;3209;32;1
87033;580708;3611;36;1
107603;580708;3611;36;1
159557;534196;3205;32;1
94081;534196;3205;32;1
160105;583928;3703;37;1
160130;541397;3211;32;1
160156;541397;3211;32;1
160164;541397;3211;32;1
160181;541397;3211;32;1
160199;541397;3211;32;1
160741;564443;3505;35;1
100196;569569;3601;36;1
183989;569569;3601;36;1
84239;569569;3601;36;1
160539;569569;3601;36;1
160547;569569;3601;36;1
160679;569631;3802;38;1
160709;572331;3603;36;1
51233;548693;3607;36;1
408581;564435;3505;35;1
160733;564435;3505;35;1
408506;564427;3505;35;1
160563;564427;3505;35;1
142468;564427;3505;35;1
160571;564427;3505;35;1
160776;531812;3202;32;1
160792;531812;3202;32;1
160822;575771;3606;36;1
158763;581003;3611;36;1
158810;586609;3706;37;1
158828;553166;3308;33;1
158879;553166;3308;33;1
158887;553174;3308;33;1
30601;586145;3706;37;1
44857;557722;3406;34;1
147320;553671;3401;34;1
44938;553671;3401;34;1
163830;553671;3401;34;1
44962;553671;3401;34;1
44911;553671;3401;34;1
44903;553671;3401;34;1
181641;553671;3401;34;1
44881;553671;3401;34;1
405388;553671;3401;34;1
405370;553671;3401;34;1
163864;553671;3401;34;1
44890;553671;3401;34;1
195774;531481;3205;32;1
88013;578355;3609;36;1
88048;594385;3713;37;1
24350;532193;3201;32;1
87955;552216;3805;38;1
87874;581992;3701;37;1
87947;566438;3507;35;1
31721;566438;3507;35;1
80837;566438;3507;35;1
87891;566438;3507;35;1
87912;566438;3507;35;1
87939;566438;3507;35;1
88056;580619;3611;36;1
88102;599646;3804;38;1
88129;554634;3402;34;1
88145;554634;3402;34;1
94897;587524;3707;37;1
94871;530166;3201;32;1
94960;540757;3211;32;1
69086;540757;3211;32;1
94978;540757;3211;32;1
143073;540757;3211;32;1
94919;538906;3402;34;1
94927;538906;3402;34;1
171816;538906;3402;34;1
109568;538906;3402;34;1
94943;507547;3802;38;1
95095;551414;3307;33;1
95117;551414;3307;33;1
94901;594440;3713;37;1
88323;541532;3410;34;1
318060;541532;3410;34;1
160377;567841;3509;35;1
160831;575771;3606;36;1
160881;582433;3701;37;1
160903;553182;3308;33;1
134309;578843;3609;36;1
155209;578843;3609;36;1
134333;578843;3609;36;1
161144;578843;3609;36;1
160946;582441;3701;37;1
160997;577731;3609;36;1
411108;577731;3609;36;1
411311;579734;3610;36;1
161136;597881;3801;38;1
161331;564273;3211;32;1
161225;541176;3408;34;1
161195;542458;3212;32;1
161217;546283;3501;35;1
161276;533726;3204;32;1
161420;561258;3410;34;1
161438;561258;3410;34;1
161489;562131;3501;35;1
161501;563170;3308;33;1
161446;561258;3410;34;1
161152;577561;3608;36;1
161179;538850;3209;32;1
161535;596868;3714;37;1
161543;596868;3714;37;1
161233;587991;3707;37;1
414000;554821;3807;38;1
73725;554821;3807;38;1
414018;554821;3807;38;1
414107;554821;3807;38;1
115371;554821;3807;38;1
413950;554821;3807;38;1
414077;554821;3807;38;1
114693;554821;3807;38;1
414158;554821;3807;38;1
413992;554821;3807;38;1
414182;554821;3807;38;1
120472;554821;3807;38;1
414093;554821;3807;38;1
414204;554821;3807;38;1
133477;554821;3807;38;1
413968;554821;3807;38;1
115304;554821;3807;38;1
413976;554821;3807;38;1
414191;554821;3807;38;1
414131;554821;3807;38;1
414069;554821;3807;38;1
115983;574104;3603;36;1
115819;555428;3403;34;1
64866;555428;3403;34;1
115827;555428;3403;34;1
413151;598542;3802;38;1
180891;535231;3301;33;1
106739;573272;3604;36;1
115720;573272;3604;36;1
30996;573272;3604;36;1
46809;548359;3601;36;1
118761;541028;3211;32;1
118826;537641;3204;32;1
178845;537641;3204;32;1
51713;537543;3306;33;1
156337;566373;3401;34;1
84051;547492;3304;33;1
100714;547492;3304;33;1
46337;547492;3304;33;1
404292;547492;3304;33;1
84042;547492;3304;33;1
18317;547492;3304;33;1
46311;547492;3304;33;1
55395;547492;3304;33;1
156922;547492;3304;33;1
80462;547492;3304;33;1
118818;576620;3607;36;1
27260;571776;3603;36;1
184845;571776;3603;36;1
409995;571776;3603;36;1
89257;571776;3603;36;1
30538;571776;3603;36;1
137791;571776;3603;36;1
89320;567281;3508;35;1
89176;558028;3406;34;1
89192;558028;3406;34;1
89249;534404;3202;32;1
89273;570362;3602;36;1
89290;535028;3206;32;1
89311;553891;3401;34;1
61051;594229;3713;37;1
60801;563099;3503;35;1
60836;563099;3503;35;1
407917;563099;3503;35;1
60933;538272;3209;32;1
60691;545881;3303;33;1
152811;548081;3304;33;1
60712;551163;3307;33;1
45756;550841;3713;37;1
125270;550591;3710;37;1
61000;562572;3502;35;1
61026;562572;3502;35;1
83828;540218;3211;32;1
193992;540218;3211;32;1
412279;586161;3706;37;1
33626;544442;3301;33;1
33642;544442;3301;33;1
33669;561541;3501;35;1
33693;551546;3304;33;1
409316;567515;3509;35;1
33812;590576;3710;37;1
33821;562815;3303;33;1
33855;587095;3707;37;1
33871;597317;3801;38;1
33880;597317;3801;38;1
17418;506729;3707;37;1
180335;556254;3404;34;1
406066;556254;3404;34;1
170216;556254;3404;34;1
68926;556254;3404;34;1
41947;564257;3211;32;1
41963;564257;3211;32;1
41998;571466;3603;36;1
195758;531430;3205;32;1
195782;531430;3205;32;1
42021;534056;3205;32;1
42030;534056;3205;32;1
42056;534056;3205;32;1
42064;502545;3805;38;1
68578;553816;3401;34;1
68632;531324;3202;32;1
68641;531324;3202;32;1
96962;547123;3805;38;1
68811;507237;3802;38;1
68969;529931;3201;32;1
68454;556467;3404;34;1
68616;536733;3809;38;1
68543;570974;3207;32;1
68560;555258;3403;34;1
68713;549436;3705;37;1
68756;535877;3301;33;1
68772;535877;3301;33;1
68781;535877;3301;33;1
68853;548162;3304;33;1
79235;596019;3714;37;1
79260;540625;3211;32;1
6173;574767;3606;36;1
79383;564206;3505;35;1
79391;514446;3808;38;1
79189;589675;3709;37;1
79201;589675;3709;37;1
79219;542008;3212;32;1
79251;578304;3609;36;1
1830;573094;3604;36;1
79308;573094;3604;36;1
79332;573094;3604;36;1
79341;573094;3604;36;1
79367;554600;3402;34;1
167851;538914;3209;32;1
102725;580686;3611;36;1
102741;580686;3611;36;1
102831;515787;3808;38;1
102962;599166;3401;34;1
102750;558095;3406;34;1
102822;583464;3703;37;1
102849;554006;3401;34;1
321087;554006;3401;34;1
102857;554006;3401;34;1
102865;554006;3401;34;1
103021;582085;3701;37;1
102717;559270;3407;34;1
102768;535079;3206;32;1
102784;535079;3206;32;1
102792;535079;3206;32;1
71498;517101;3808;38;1
