COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
29025;579149;2577;1228;86;51;1
29041;545856;1571;728;60;43;1
58211;540129;507;256;27;27;1
29084;595501;3409;1694;108;60;1
29106;552241;990;477;35;35;1
108588;552241;990;477;35;35;1
29114;552241;990;477;35;35;1
52817;552241;990;477;35;35;1
318035;554529;1082;515;51;43;1
405515;554529;1082;515;51;43;1
34649;554529;1082;515;51;43;1
34665;554529;1082;515;51;43;1
34690;554529;1082;515;51;43;1
413542;599344;3611;1848;132;86;1
34819;598135;3506;1741;132;86;1
33316;561533;1520;710;78;51;1
155063;572977;2348;1082;94;51;1
52345;552071;3697;1881;124;78;1
33413;567507;1937;914;60;43;1
33421;567507;1937;914;60;43;1
33464;567507;1937;914;60;43;1
33537;535788;647;302;35;35;1
33561;540218;523;264;27;27;1
38547;568562;3654;1872;132;86;1
469;529702;60;43;27;27;1
401030;529702;60;43;27;27;1
401064;529702;60;43;27;27;1
198200;529702;60;43;27;27;1
178781;529702;60;43;27;27;1
401072;529702;60;43;27;27;1
178799;529702;60;43;27;27;1
38601;574058;2224;1031;86;51;1
38628;574058;2224;1031;86;51;1
38644;562483;1571;728;60;43;1
38661;595608;3395;1694;108;60;1
38687;558869;1333;647;43;35;1
38709;558869;1333;647;43;35;1
64904;590827;3191;1589;108;60;1
48976;559920;1376;655;43;35;1
64840;549487;868;400;35;35;1
64858;583201;2755;1325;116;60;1
402001;532053;94;78;27;27;1
402010;532053;94;78;27;27;1
65170;532053;94;78;27;27;1
12661;560928;1490;680;43;35;1
65358;560928;1490;680;43;35;1
65382;560928;1490;680;43;35;1
65340;559920;1376;655;43;35;1
415791;559920;1376;655;43;35;1
64955;569283;3816;1988;124;78;1
99333;599689;3646;1864;132;86;1
28398;558788;1350;647;43;35;1
406511;558788;1350;647;43;35;1
28525;541800;3891;2038;141;78;1
28631;506702;3743;1929;132;86;1
28657;534765;256;141;27;27;1
28673;534765;256;141;27;27;1
28690;505030;2101;981;94;51;1
28738;535702;299;167;27;27;1
42501;535702;299;167;27;27;1
183733;535702;299;167;27;27;1
28746;579122;2577;1228;86;51;1
28797;539210;434;230;27;27;1
33928;509141;744;353;35;35;1
411248;579203;2534;1201;86;51;1
84174;579203;2534;1201;86;51;1
34070;579203;2534;1201;86;51;1
34096;579203;2534;1201;86;51;1
34142;593974;3361;1660;116;60;1
34177;593991;3361;1660;116;60;1
34240;537128;329;205;27;27;1
34274;544451;647;302;35;35;1
34291;558851;1228;582;43;35;1
34312;594008;3344;1651;116;60;1
34339;580210;2658;1252;94;51;1
105309;562696;710;345;35;35;1
36510;567523;1911;914;60;43;1
36528;567523;1911;914;60;43;1
415600;506753;3760;1945;132;86;1
36501;506753;3760;1945;132;86;1
36536;551597;914;434;35;35;1
36617;577073;2461;1147;78;51;1
36625;577073;2461;1147;78;51;1
36684;538159;1121;540;51;43;1
36668;561690;931;451;35;35;1
36731;579211;2569;1210;86;51;1
44695;579211;2569;1210;86;51;1
44709;579211;2569;1210;86;51;1
36871;542679;3883;2054;141;78;1
36901;585220;2887;1431;141;78;1
97683;599174;1066;493;43;35;1
97691;567710;1937;914;60;43;1
97713;567710;1937;914;60;43;1
97730;567710;1937;914;60;43;1
74454;530999;221;124;27;27;1
27685;598267;400;221;27;27;1
163805;598615;621;299;35;35;1
75728;540471;3841;2003;124;78;1
414689;540471;3841;2003;124;78;1
97934;583391;2798;1368;116;60;1
97853;542148;1171;574;43;35;1
198684;542148;1171;574;43;35;1
97969;599751;507;256;27;27;1
111007;560588;1422;663;51;43;1
110876;500496;3701;1899;124;78;1
69728;533408;132;94;27;27;1
69761;563668;1694;787;78;51;1
69795;563668;1694;787;78;51;1
69833;570176;2038;965;86;51;1
69841;570184;2038;965;86;51;1
69981;536121;299;167;27;27;1
69671;599557;302;175;27;27;1
188158;540498;523;264;27;27;1
70980;566284;1848;850;60;43;1
71005;566284;1848;850;60;43;1
71013;566284;1848;850;60;43;1
71064;595870;3417;1708;108;60;1
71099;540633;1295;621;43;35;1
71129;581763;2704;1295;116;60;1
71170;576395;2364;1104;86;51;1
71188;576395;2364;1104;86;51;1
321648;576395;2364;1104;86;51;1
71200;529681;485;256;27;27;1
401986;534072;86;60;27;27;1
71145;537357;183;108;27;27;1
71153;541907;574;272;27;27;1
71226;533424;159;94;27;27;1
71234;553824;1040;485;43;35;1
71251;553824;1040;485;43;35;1
75493;548201;787;388;108;60;1
198218;529991;27;27;27;27;1
45136;529991;27;27;27;27;1
74420;529991;27;27;27;27;1
75540;529991;27;27;27;27;1
101133;529991;27;27;27;27;1
189634;529991;27;27;27;27;1
75574;529991;27;27;27;27;1
84085;586960;2917;1449;141;78;1
75621;554901;3701;1899;124;78;1
136182;563315;1678;761;60;43;1
136212;563315;1678;761;60;43;1
75515;533467;132;94;27;27;1
75523;533467;132;94;27;27;1
88412;507971;3743;1929;132;86;1
88439;531006;2712;1309;116;60;1
88463;589705;3123;1554;124;78;1
88480;589705;3123;1554;124;78;1
125652;589705;3123;1554;124;78;1
88285;569062;1996;949;108;60;1
88498;588725;3077;1538;141;78;1
88226;563692;1686;779;78;51;1
88251;563692;1686;779;78;51;1
64947;585459;2879;1422;141;78;1
88579;585459;2879;1422;141;78;1
125466;585459;2879;1422;141;78;1
145343;585459;2879;1422;141;78;1
88641;514161;1520;710;78;51;1
88650;514161;1520;710;78;51;1
95150;586382;2968;1481;116;60;1
407011;561835;1546;710;78;51;1
407038;561835;1546;710;78;51;1
407046;561835;1546;710;78;51;1
415219;561835;1546;710;78;51;1
70751;548171;809;388;108;60;1
70653;567612;1937;914;60;43;1
70661;567612;1937;914;60;43;1
70670;565059;1813;841;60;43;1
70823;537349;337;191;27;27;1
70866;537349;337;191;27;27;1
70912;562955;990;477;35;35;1
70921;577235;2445;1147;78;51;1
70939;577235;2445;1147;78;51;1
77178;577235;2445;1147;78;51;1
70963;567621;1911;914;60;43;1
72516;570192;2062;973;86;51;1
406538;559075;1309;639;43;35;1
302350;559075;1309;639;43;35;1
133809;580481;2623;1236;94;51;1
72532;580481;2623;1236;94;51;1
28720;580481;2623;1236;94;51;1
29581;580481;2623;1236;94;51;1
20788;580481;2623;1236;94;51;1
43362;580481;2623;1236;94;51;1
411426;580481;2623;1236;94;51;1
72559;580481;2623;1236;94;51;1
72583;549525;841;400;35;35;1
72613;576409;2381;1104;86;51;1
33073;535109;108;86;27;27;1
77054;570214;2054;965;86;51;1
77062;579424;2577;1228;86;51;1
77097;598356;3514;1759;132;86;1
77216;538426;400;221;27;27;1
77224;538426;400;221;27;27;1
77259;538426;400;221;27;27;1
77275;581861;2704;1295;116;60;1
77321;588628;3115;1546;141;78;1
77330;530026;51;35;27;27;1
105643;578282;2500;1171;94;51;1
77194;559121;1368;647;43;35;1
77381;546330;1627;728;60;43;1
77402;546330;1627;728;60;43;1
97039;571857;2101;981;94;51;1
410004;571857;2101;981;94;51;1
97055;571857;2101;981;94;51;1
97071;571857;2101;981;94;51;1
97110;591165;3174;1571;108;60;1
97004;580651;2623;1236;94;51;1
183857;580651;2623;1236;94;51;1
119938;544817;612;281;35;35;1
97233;573213;2194;1015;86;51;1
97241;573213;2194;1015;86;51;1
97144;559237;1309;639;43;35;1
97161;559237;1309;639;43;35;1
97187;558061;1252;604;43;35;1
31461;558061;1252;604;43;35;1
66001;562688;752;353;35;35;1
66109;563986;981;469;35;35;1
66125;589608;3140;1562;124;78;1
19836;553794;1015;485;43;35;1
19844;553794;1015;485;43;35;1
66061;553794;1015;485;43;35;1
65951;555771;1180;566;43;35;1
157601;555771;1180;566;43;35;1
167665;555771;1180;566;43;35;1
171514;555771;1180;566;43;35;1
171531;555771;1180;566;43;35;1
405841;555771;1180;566;43;35;1
66028;538311;388;213;27;27;1
28894;572993;2160;1007;86;51;1
58513;572993;2160;1007;86;51;1
58378;575135;2356;1091;94;51;1
58394;537926;1104;531;51;43;1
58441;571563;2097;981;94;51;1
58467;571563;2097;981;94;51;1
409511;568805;1970;931;108;60;1
58335;567582;1911;914;60;43;1
58246;532428;108;86;27;27;1
58262;539317;426;230;27;27;1
58360;570133;2089;965;86;51;1
58416;563609;2470;1155;78;51;1
58432;563609;2470;1155;78;51;1
58491;538264;361;213;27;27;1
58599;589586;3123;1554;124;78;1
58611;539325;434;230;27;27;1
113280;539325;434;230;27;27;1
58564;568805;1970;931;108;60;1
58572;568805;1970;931;108;60;1
53112;541834;540;272;27;27;1
53121;541834;540;272;27;27;1
58696;541834;540;272;27;27;1
58718;541834;540;272;27;27;1
58882;536385;3930;2062;124;78;1
403407;540391;523;264;27;27;1
58629;540391;523;264;27;27;1
58645;540391;523;264;27;27;1
58661;540391;523;264;27;27;1
188182;540391;523;264;27;27;1
112232;561550;841;400;35;35;1
71919;559041;1309;639;43;35;1
15105;559041;1309;639;43;35;1
32964;559067;1309;639;43;35;1
32999;559067;1309;639;43;35;1
72109;503304;3701;1899;124;78;1
71897;565385;566;272;27;27;1
71951;586285;2992;1490;116;60;1
72001;571792;230;132;27;27;1
72052;545309;3204;1597;108;60;1
72095;568902;2003;957;108;60;1
72125;593184;3263;1627;116;60;1
71889;533432;141;221;27;27;1
197670;572136;2178;1015;86;51;1
78361;550337;892;426;35;35;1
50415;536113;3859;2011;124;78;1
76473;536113;3859;2011;124;78;1
55719;589578;3140;1562;124;78;1
55182;593117;3271;1643;116;60;1
50326;539261;451;230;27;27;1
145424;583120;2755;1325;116;60;1
55816;583120;2755;1325;116;60;1
50334;540315;485;256;27;27;1
175943;540315;485;256;27;27;1
97454;566331;1058;485;43;35;1
50369;550281;3018;1503;108;60;1
55824;583120;2755;1325;116;60;1
48631;583120;2755;1325;116;60;1
412007;583120;2755;1325;116;60;1
41220;500496;3701;1899;124;78;1
110914;500496;3701;1899;124;78;1
110558;500496;3701;1899;124;78;1
103101;500496;3701;1899;124;78;1
413810;500496;3701;1899;124;78;1
110922;500496;3701;1899;124;78;1
413836;500496;3701;1899;124;78;1
137740;500496;3701;1899;124;78;1
110949;500496;3701;1899;124;78;1
69281;500496;3701;1899;124;78;1
172413;500496;3701;1899;124;78;1
110957;582166;2704;1295;116;60;1
68608;554782;19;19;19;19;1
83976;554782;19;19;19;19;1
129186;554782;19;19;19;19;1
490121;554782;19;19;19;19;1
490130;554782;19;19;19;19;1
400238;554782;19;19;19;19;1
400513;554782;19;19;19;19;1
490148;554782;19;19;19;19;1
120987;554782;19;19;19;19;1
490164;554782;19;19;19;19;1
400190;554782;19;19;19;19;1
400718;554782;19;19;19;19;1
134376;554782;19;19;19;19;1
306169;554782;19;19;19;19;1
400394;554782;19;19;19;19;1
400360;554782;19;19;19;19;1
490270;554782;19;19;19;19;1
400483;554782;19;19;19;19;1
146137;554782;19;19;19;19;1
150592;554782;19;19;19;19;1
400017;554782;19;19;19;19;1
490181;554782;19;19;19;19;1
490199;554782;19;19;19;19;1
400491;554782;19;19;19;19;1
162132;554782;19;19;19;19;1
400921;554782;19;19;19;19;1
490211;554782;19;19;19;19;1
173428;554782;19;19;19;19;1
173771;554782;19;19;19;19;1
400432;554782;19;19;19;19;1
139050;517585;3794;1970;124;78;1
42617;594075;3361;1660;116;60;1
42633;558885;1350;647;43;35;1
42650;535834;302;175;27;27;1
42684;547913;809;388;108;60;1
166685;547913;809;388;108;60;1
42706;580279;2631;1244;94;51;1
42781;512192;3506;1741;132;86;1
42820;587168;3042;1503;108;60;1
42935;590631;3204;1597;108;60;1
29068;580295;2631;1244;94;51;1
42978;574996;2321;1074;94;51;1
42986;574996;2321;1074;94;51;1
45292;574074;2305;1066;86;51;1
93611;574074;2305;1066;86;51;1
45314;574074;2305;1066;86;51;1
45349;534803;256;141;27;27;1
45357;534803;256;141;27;27;1
197416;570044;2071;965;86;51;1
197424;570044;2071;965;86;51;1
401935;531189;86;60;27;27;1
45489;541737;540;272;27;27;1
45497;541737;540;272;27;27;1
45527;544523;647;302;35;35;1
45535;544523;647;302;35;35;1
45551;551104;949;442;35;35;1
45560;551104;949;442;35;35;1
300039;532339;124;86;27;27;1
95273;561835;1546;710;78;51;1
95206;548863;2160;1007;86;51;1
95133;542075;574;272;27;27;1
2062;537501;311;183;27;27;1
95168;515477;3794;1970;124;78;1
95184;569526;3425;1716;132;86;1
415111;537501;311;183;27;27;1
95290;545627;698;329;35;35;1
95311;545627;698;329;35;35;1
320838;545627;698;329;35;35;1
61514;563633;1686;779;78;51;1
61531;563633;1686;779;78;51;1
61590;560421;1431;671;51;43;1
61620;534129;213;116;27;27;1
61654;534129;213;116;27;27;1
45608;562491;710;345;35;35;1
173258;563102;1651;761;60;43;1
407925;563102;1651;761;60;43;1
173266;563102;1651;761;60;43;1
407933;563102;1651;761;60;43;1
406732;511587;1457;671;51;43;1
88552;511587;1457;671;51;43;1
61506;529613;299;167;27;27;1
171786;549312;2178;1015;86;51;1
410365;549312;2178;1015;86;51;1
61581;558991;1350;647;43;35;1
108022;564974;361;213;27;27;1
63207;546542;710;345;35;35;1
63223;546542;710;345;35;35;1
63258;572748;2526;1198;94;51;1
63304;597473;3492;1716;132;86;1
63398;597481;3492;1716;132;86;1
63321;577219;2470;1155;78;51;1
403997;545562;663;311;35;35;1
139947;545562;663;311;35;35;1
125954;545562;663;311;35;35;1
27821;599727;477;230;27;27;1
63274;595845;3417;1708;108;60;1
63312;565288;558;272;27;27;1
60062;563617;1708;795;78;51;1
407658;562564;1589;728;60;43;1
309958;562564;1589;728;60;43;1
59935;537250;337;191;27;27;1
60071;539333;442;230;27;27;1
60097;539333;442;230;27;27;1
59862;586846;3018;1503;108;60;1
121011;586846;3018;1503;108;60;1
59943;562769;710;345;35;35;1
59978;577197;2437;1139;78;51;1
176826;582590;2712;1309;116;60;1
415626;534897;256;141;27;27;1
66745;534897;256;141;27;27;1
66788;534897;256;141;27;27;1
66842;586269;2992;1490;116;60;1
66877;581721;2712;1309;116;60;1
66893;581721;2712;1309;116;60;1
66869;541877;574;272;27;27;1
66991;590843;3018;1503;108;60;1
67008;590843;3018;1503;108;60;1
67032;590843;3018;1503;108;60;1
66923;537292;329;205;27;27;1
112879;537292;329;205;27;27;1
3123;551481;329;205;27;27;1
66907;595853;3417;1708;108;60;1
152331;536041;302;175;27;27;1
108766;536041;302;175;27;27;1
83381;579483;2534;1201;86;51;1
49573;544779;591;302;35;35;1
85162;544779;591;302;35;35;1
68489;544779;591;302;35;35;1
175587;561266;809;388;108;60;1
174327;503444;3697;1881;124;78;1
37150;503444;3697;1881;124;78;1
37176;503444;3697;1881;124;78;1
37184;503444;3697;1881;124;78;1
408981;564567;1791;825;60;43;1
85561;564567;1791;825;60;43;1
411159;578347;2496;1163;94;51;1
85740;578347;2496;1163;94;51;1
118613;578347;2496;1163;94;51;1
124753;578347;2496;1163;94;51;1
85693;578347;2496;1163;94;51;1
85847;575330;2356;1091;94;51;1
85855;575330;2356;1091;94;51;1
86274;545708;1619;736;60;43;1
414557;515191;3808;1996;124;78;1
86291;515191;3808;1996;124;78;1
86312;544809;612;281;35;35;1
86321;531464;78;51;27;27;1
102911;530093;51;35;27;27;1
13498;530093;51;35;27;27;1
86347;594377;2852;1414;116;60;1
86355;546666;710;345;35;35;1
158470;546666;710;345;35;35;1
86371;570303;2054;965;86;51;1
86444;566462;1333;647;43;35;1
86461;531472;86;60;27;27;1
86487;531472;86;60;27;27;1
86967;537446;337;191;27;27;1
87068;540226;3867;2020;124;78;1
87076;540226;3867;2020;124;78;1
87092;540226;3867;2020;124;78;1
87106;540226;3867;2020;124;78;1
86975;553867;1040;485;43;35;1
87041;546518;1678;761;60;43;1
404012;545601;680;329;35;35;1
87157;545601;680;329;35;35;1
87211;567272;1881;884;60;43;1
79448;544418;3905;2046;141;78;1
87181;553875;2712;1309;116;60;1
87262;536261;302;175;27;27;1
90891;540366;3841;2003;124;78;1
90905;540366;3841;2003;124;78;1
90921;583341;2780;1350;116;60;1
90956;532657;108;86;27;27;1
90964;532657;108;86;27;27;1
90930;515329;3794;1970;124;78;1
90867;534188;191;116;27;27;1
91014;563200;1635;752;60;43;1
91090;545619;663;311;35;35;1
91103;545619;663;311;35;35;1
90999;534218;78;51;27;27;1
90875;583332;2852;1414;116;60;1
91316;562718;1589;728;60;43;1
91146;545619;663;311;35;35;1
78182;588644;3107;1546;141;78;1
78255;568953;1996;949;108;60;1
77674;560391;922;442;35;35;1
77682;595985;2780;1350;116;60;1
4944;595993;2780;1350;116;60;1
77739;533955;191;116;27;27;1
77801;533955;191;116;27;27;1
402184;533955;191;116;27;27;1
77925;533955;191;116;27;27;1
77909;533955;191;116;27;27;1
77976;533955;191;116;27;27;1
78204;536750;922;442;35;35;1
79758;534170;205;116;27;27;1
79791;544736;647;302;35;35;1
191639;544736;647;302;35;35;1
409537;568988;2003;957;108;60;1
36374;568988;2003;957;108;60;1
186015;568988;2003;957;108;60;1
79839;584631;2810;1384;116;60;1
79880;570222;2071;965;86;51;1
79898;583286;2763;1333;116;60;1
79936;550353;906;418;35;35;1
79952;550353;906;418;35;35;1
79979;550353;906;418;35;35;1
80004;544264;3913;2054;141;78;1
62227;544736;647;302;35;35;1
82601;566357;1872;876;60;43;1
82627;566357;1872;876;60;43;1
82635;566357;1872;876;60;43;1
82694;537438;345;205;27;27;1
51381;569020;1970;931;108;60;1
3646;569020;1970;931;108;60;1
82732;569020;1970;931;108;60;1
82741;569020;1970;931;108;60;1
51411;569020;1970;931;108;60;1
152498;536831;922;442;35;35;1
82678;530069;51;35;27;27;1
82830;539961;3867;2020;124;78;1
414662;539961;3867;2020;124;78;1
91189;533513;159;94;27;27;1
91219;550418;876;418;35;35;1
91235;550418;876;418;35;35;1
91243;550418;876;418;35;35;1
19496;552666;990;477;35;35;1
91286;552666;990;477;35;35;1
91928;552666;990;477;35;35;1
19518;552666;990;477;35;35;1
115762;536296;680;329;35;35;1
321222;540820;523;264;27;27;1
103292;552747;990;477;35;35;1
46191;552747;990;477;35;35;1
103322;552747;990;477;35;35;1
405230;552747;990;477;35;35;1
103349;552747;990;477;35;35;1
103365;586447;2968;1481;116;60;1
40819;553158;3760;1945;132;86;1
103357;533602;78;51;27;27;1
67270;563641;1708;795;78;51;1
67296;563641;1708;795;78;51;1
67300;563641;1708;795;78;51;1
67342;507504;3751;1937;132;86;1
67334;593141;3298;1635;116;60;1
67407;557218;3921;2062;124;78;1
67474;583219;2798;1368;116;60;1
67482;564141;2470;1155;78;51;1
408573;564141;2470;1155;78;51;1
67512;564141;2470;1155;78;51;1
67539;564141;2470;1155;78;51;1
67547;579394;2534;1201;86;51;1
402109;533165;132;94;27;27;1
402125;533165;132;94;27;27;1
147397;533165;132;94;27;27;1
68250;533165;132;94;27;27;1
138754;533165;132;94;27;27;1
97284;556467;1210;574;43;35;1
124231;556467;1210;574;43;35;1
91073;556467;1210;574;43;35;1
68446;556467;1210;574;43;35;1
8214;556467;1210;574;43;35;1
68403;556467;1210;574;43;35;1
8231;556467;1210;574;43;35;1
124222;556467;1210;574;43;35;1
91049;556467;1210;574;43;35;1
71820;530557;1848;850;60;43;1
71846;529940;27;27;27;27;1
71862;529940;27;27;27;27;1
71501;563137;1678;761;60;43;1
15849;540536;507;256;27;27;1
71536;540536;507;256;27;27;1
71595;590916;3204;1597;108;60;1
71676;568899;2003;957;108;60;1
71684;568899;2003;957;108;60;1
